,video_id,caption,digg_count,share_count,comment_count,playCount,duration,create_time,create_timestamp,cover_url,dynamic_cover_url,music_title,music_author,music_album,video_hashtags,video_mentions,categories
834,7232370274564345093,King is back 👑😈🥷💪#CapCut #foryou #inshot #imrankhan #pti #ISF #pp72 #suppoter❤️ #عمران_خان_ہماری_ریڈ_لائن #عمران_ہم_تمھارے_ساتھ_ہیں #حق_کا_ساتھ_دیں #عمران_ہمارا_جان_ہماری #CapCutVelocity #trend #trendingvideo #supporter♥️ #saudiarabia🇸🇦 #haxannawazofficial #haxanfam #foryoupage #foryouu ,59,0,6,6,78,05/12/23 11:50:29,1683917429,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/148518bab34e421dbfa2a217a76a4289_1683917439?x-expires=1684288800&x-signature=2VpKcakQAL8GQ2cAFoHMWrOFMHM%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/f5ecd0cb3e8d4e7da6f40cc9eb1e114a_1683917439?x-expires=1684288800&x-signature=wnvHFc2dGlvMjdL%2B8up45BuauL4%3D,original sound,🥷Haxan⚔️Nawaz🥷,,"['capcut', 'foryou', 'inshot', 'imrankhan', 'pti', 'isf', 'pp72', 'suppoter❤️', 'عمران_خان_ہماری_ریڈ_لائن', 'عمران_ہم_تمھارے_ساتھ_ہیں', 'حق_کا_ساتھ_دیں', 'عمران_ہمارا_جان_ہماری', 'capcutvelocity', 'trend', 'trendingvideo', 'supporter♥️', 'saudiarabia🇸🇦', 'haxannawazofficial', 'haxanfam', 'foryoupage', 'foryouu']",[],
835,7232221146052250886,Kuj bndy dafaulter takr gay 😈#CapCut #foryou #inshot #imrankhan #pti #pp72 #ISF #suppoter❤️ #عمران_خان_ہماری_ریڈ_لائن #عمران_ہم_تمھارے_ساتھ_ہیں #حق_کا_ساتھ_دیں #عمران_ہمارا_جان_ہماری #CapCutVelocity #trend #trendingvideo #supporter♥️ #saudiarabia🇸🇦 #saudiarabia🇸🇦 #haxannawazofficial #haxanfam #foryoupage #نکلو_پاکستان_کی_خاطر ,41,0,3,3,29,05/12/23 02:11:49,1683882709,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/oAtfIG8Ob3JyCaIeBBnAQHXORzkQABqEkgDVbK?x-expires=1684288800&x-signature=Ftjg%2FNeitc3Nx8WfVBBeC0wU8DI%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/581101008a384223bdf266b4224d0230_1683882717?x-expires=1684288800&x-signature=TnD%2FDzMBbLkDHm3OY5BHskwZ%2Fpk%3D,original sound,🥷Haxan⚔️Nawaz🥷,,"['capcut', 'foryou', 'inshot', 'imrankhan', 'pti', 'pp72', 'isf', 'suppoter❤️', 'عمران_خان_ہماری_ریڈ_لائن', 'عمران_ہم_تمھارے_ساتھ_ہیں', 'حق_کا_ساتھ_دیں', 'عمران_ہمارا_جان_ہماری', 'capcutvelocity', 'trend', 'trendingvideo', 'supporter♥️', 'saudiarabia🇸🇦', 'saudiarabia🇸🇦', 'haxannawazofficial', 'haxanfam', 'foryoupage', 'نکلو_پاکستان_کی_خاطر']",[],
836,7231989489957080326,#CapCut king is back👑😎😈💪#foryou #imrankhan #pti #pp72 #ISF #suppoter❤️ #عمران_خان_ہماری_ریڈ_لائن #عمران_ہم_تمھارے_ساتھ_ہیں #حق_کا_ساتھ_دیں #عمران_ہمارا_جان_ہماری #CapCut #CapCutVelocity #trend #trendingvideo #supporter♥️ #saudiarabia🇸🇦 #haxannawazofficial #haxanfam #foryoupage #نکلو_پاکستان_کی_خاطر ,344,1,13,13,10,05/11/23 11:12:52,1683828772,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/okIV6k3EeBS0vQRmRWQAC8DB7YnWfXAQUbQsEJ?x-expires=1684288800&x-signature=W2AiEGo5lSppgH%2FK9UTF8JfJFgA%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/7074a8df90db432b8133195ce46176fd_1683828774?x-expires=1684288800&x-signature=QcKyLmPZ3yoAQbI6e%2BeW6ZwIwUc%3D,original sound,💖ARSH😇,,"['capcut', 'foryou', 'imrankhan', 'pti', 'pp72', 'isf', 'suppoter❤️', 'عمران_خان_ہماری_ریڈ_لائن', 'عمران_ہم_تمھارے_ساتھ_ہیں', 'حق_کا_ساتھ_دیں', 'عمران_ہمارا_جان_ہماری', 'capcut', 'capcutvelocity', 'trend', 'trendingvideo', 'supporter♥️', 'saudiarabia🇸🇦', 'haxannawazofficial', 'haxanfam', 'foryoupage', 'نکلو_پاکستان_کی_خاطر']",[],
837,7231591881220705542,ImranKhan✌🏻❤️😎#foryou #imrankhan #pti #pp72 #ISF #pp72 #suppoter❤️ #عمران_خان_ہماری_ریڈ_لائن #عمران_ہم_تمھارے_ساتھ_ہیں #حق_کا_ساتھ_دیں #عمران_ہمارا_جان_ہماری #CapCut #CapCutVelocity #trend #trendingvideo #supporter♥️ #saudiarabia🇸🇦 #haxannawazofficial #haxanfam #foryoupage #نکلو_پاکستان_کی_خاطر #نکلوپاکستان_کی_خاطر_عمران_خان_کےساتھ ,140,0,7,7,8,05/10/23 09:29:59,1683736199,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/oYzLEJuXQzAoxQZX6efFBRkAdERQFBhWIctubh?x-expires=1684288800&x-signature=4WIpYK98NhwxfLiHDq6AR3zYWeg%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/1cc12a663973451f844b67f921cdefde_1683736200?x-expires=1684288800&x-signature=fPaTvq%2FL7dZT%2BebiyoJ2gXfOApg%3D,original sound,𝐒𝐚𝐞𝐞𝐝 𝐈𝐤,,"['foryou', 'imrankhan', 'pti', 'pp72', 'isf', 'pp72', 'suppoter❤️', 'عمران_خان_ہماری_ریڈ_لائن', 'عمران_ہم_تمھارے_ساتھ_ہیں', 'حق_کا_ساتھ_دیں', 'عمران_ہمارا_جان_ہماری', 'capcut', 'capcutvelocity', 'trend', 'trendingvideo', 'supporter♥️', 'saudiarabia🇸🇦', 'haxannawazofficial', 'haxanfam', 'foryoupage', 'نکلو_پاکستان_کی_خاطر', 'نکلوپاکستان_کی_خاطر_عمران_خان_کےساتھ']",[],
838,7231257881432050950,Black_Day #foryou #imrankhan #pti #pp72 #ISF #suppoter❤️ #عمران_خان_ہماری_ریڈ_لائن #عمران_ہم_تمھارے_ساتھ_ہیں #حق_کا_ساتھ_دیں #عدلیہ_کی_دشمن_ن_لیگ #عمران_ہمارا_جان_ہماری ,45,0,8,8,11,05/09/23 11:53:50,1683658430,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/oEUckfzsICgzIITG6ahEktAAlBTorKF5LyNtvx?x-expires=1684288800&x-signature=jTGDH35%2Bx1MYZ2B6U1BXqBjzS4Y%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/53856cc8ca54404c95f215c0fd3078c8_1683658433?x-expires=1684288800&x-signature=cItBN0yd8A1MIUXSau4etiSHxX0%3D,original sound,🥷Haxan⚔️Nawaz🥷,,"['foryou', 'imrankhan', 'pti', 'pp72', 'isf', 'suppoter❤️', 'عمران_خان_ہماری_ریڈ_لائن', 'عمران_ہم_تمھارے_ساتھ_ہیں', 'حق_کا_ساتھ_دیں', 'عدلیہ_کی_دشمن_ن_لیگ', 'عمران_ہمارا_جان_ہماری']",[],
839,7230328508604534021,#CapCut ❤️🥀🦋اب تم ہی ہو  زندگی  اب تم ہی ہو#CapCut #CapCutVelocity #trend #trendingvideo #supporter♥️ #foryoupage #foryou #haxanfam #haxannawazofficial #saudiarabia🇸🇦 #uk🇬🇧 #uae🇦🇪 #oman🇴🇲 #canada_life🇨🇦 ,50,0,3,3,42,05/06/23 23:47:25,1683442045,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/oU6ukfzcICgyiISdhXhEFRAASAJoXG9hKytsFJ?x-expires=1684288800&x-signature=H4aBRlZY7yxeMRjN1nzF6ZVDNuM%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/01df005a2c0c427d93f2328539023a8e_1683442052?x-expires=1684288800&x-signature=ZwkGQ2QRX2%2B9N2%2FswE35rGWki64%3D,original sound,🥷Haxan⚔️Nawaz🥷,,"['capcut', 'capcut', 'capcutvelocity', 'trend', 'trendingvideo', 'supporter♥️', 'foryoupage', 'foryou', 'haxanfam', 'haxannawazofficial', 'saudiarabia🇸🇦', 'uk🇬🇧', 'uae🇦🇪', 'oman🇴🇲', 'canada_life🇨🇦']",[],
840,7229711030467710214,#westandwithmuradsaeed #CapCutVelocity #pti #pti_lovers🇧🇫 #imrankhan #Mai b Murad Saeed huu✌🏻❤️🫶🏻#trend #trendingvideo #supporter♥️ #foryoupage #foryou #haxanfam #haxannawazofficial #saudiarabia🇸🇦 #UK #uae🇦🇪 #oman🇴🇲 #canada_life🇨🇦 #عدلیہ_کی_دشمن_ن_لیگ #حقیقی_آزادی_لانگ_مارچ #کپتان_ہمارا_جان_ہماری #نکلو_پاکستان_کی_خاطر #نکلو_آپنے_خان_کی_خاطر #عمران_خان_ہماری_ریڈ_لائن #عمران_ہم_تمھارے_ساتھ_ہیں ,52,0,9,9,50,05/05/23 07:51:15,1683298275,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/osVqMjQQDInAVJLeRCBASkLcb0EBREBYI4eYbZ?x-expires=1684288800&x-signature=JlNOfQFgVUbULYfJ44qq66yhRhw%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/8fadd81c3e884a2f8f14f04fd13728c1_1683298282?x-expires=1684288800&x-signature=%2BIIvkG0D1JEUHCtO7OxogndesE4%3D,original sound,🥷Haxan⚔️Nawaz🥷,,"['westandwithmuradsaeed', 'capcutvelocity', 'pti', 'pti_lovers🇧🇫', 'imrankhan', 'mai', 'trend', 'trendingvideo', 'supporter♥️', 'foryoupage', 'foryou', 'haxanfam', 'haxannawazofficial', 'saudiarabia🇸🇦', 'uk', 'uae🇦🇪', 'oman🇴🇲', 'canada_life🇨🇦', 'عدلیہ_کی_دشمن_ن_لیگ', 'حقیقی_آزادی_لانگ_مارچ', 'کپتان_ہمارا_جان_ہماری', 'نکلو_پاکستان_کی_خاطر', 'نکلو_آپنے_خان_کی_خاطر', 'عمران_خان_ہماری_ریڈ_لائن', 'عمران_ہم_تمھارے_ساتھ_ہیں']",[],
841,7229702845228911878,Apko chupny ky liyee jagha nhi milly gi bahgoro 😈😎🔥💪#CapCutVelocity #pti #pti_lovers🇧🇫 #CapCut #trend #trendingvideo #supporter♥️ #foryoupage #foryou #haxanfam #haxannawazofficial #saudiarabia🇸🇦 #UK #uae🇦🇪 #oman🇴🇲 #canada_life🇨🇦 #عدلیہ_کی_دشمن_ن_لیگ #حقیقی_آزادی_لانگ_مارچ #کپتان_ہمارا_جان_ہماری #نکلو_پاکستان_کی_خاطر #نکلو_آپنے_خان_کی_خاطر #حق_کا_ساتھ_دیں ,35,0,6,6,68,05/05/23 07:19:29,1683296369,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/owJVJEhIzLUfQBEUQhNHAAAc0fvuikBEPJKR3V?x-expires=1684288800&x-signature=7VMyNuaeuT6DdbWTgqpxAf%2F9g8I%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/02105d4b365f4daeae69c577188fc2e6_1683296376?x-expires=1684288800&x-signature=9LMET%2B4mkQoLQvPLIZ9xzku5agU%3D,original sound,🥷Haxan⚔️Nawaz🥷,,"['capcutvelocity', 'pti', 'pti_lovers🇧🇫', 'capcut', 'trend', 'trendingvideo', 'supporter♥️', 'foryoupage', 'foryou', 'haxanfam', 'haxannawazofficial', 'saudiarabia🇸🇦', 'uk', 'uae🇦🇪', 'oman🇴🇲', 'canada_life🇨🇦', 'عدلیہ_کی_دشمن_ن_لیگ', 'حقیقی_آزادی_لانگ_مارچ', 'کپتان_ہمارا_جان_ہماری', 'نکلو_پاکستان_کی_خاطر', 'نکلو_آپنے_خان_کی_خاطر', 'حق_کا_ساتھ_دیں']",[],
842,7228601984033557765,ImranKhan♥️✌🏻🫶🏻#pti #pti_lovers🇧🇫 #CapCut #trend #LaysEverywhere #trendingvideo #CapCutVelocity #supporter♥️ #foryoupage #foryou #haxannawazofficial #haxanfam #saudiarabia🇸🇦 #UK #uae🇦🇪 #oman🇴🇲 #canada_life🇨🇦 #عدلیہ_کی_دشمن_ن_لیگ #کپتان_ہمارا_جان_ہماری #حقیقی_آزادی_لانگ_مارچ #نکلو_پاکستان_کی_خاطر #نکلو_آپنے_خان_کی_خاطر @Hassan Inam Piracha ,183,2,5,5,12,05/02/23 08:07:36,1683040056,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/o8bRIEYyaMDcKyDibRBeQ2JTQBemBkASUEnJ3D?x-expires=1684288800&x-signature=uQxK9Clid7VSxgOe4YOzMqYucXs%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/4e67558acf08428ba161e173aeed2c01_1683040059?x-expires=1684288800&x-signature=jQ%2FToGY87r1Z0tU48BrK5gpoWKU%3D,original sound,🥷Haxan⚔️Nawaz🥷,,"['pti', 'pti_lovers🇧🇫', 'capcut', 'trend', 'layseverywhere', 'trendingvideo', 'capcutvelocity', 'supporter♥️', 'foryoupage', 'foryou', 'haxannawazofficial', 'haxanfam', 'saudiarabia🇸🇦', 'uk', 'uae🇦🇪', 'oman🇴🇲', 'canada_life🇨🇦', 'عدلیہ_کی_دشمن_ن_لیگ', 'کپتان_ہمارا_جان_ہماری', 'حقیقی_آزادی_لانگ_مارچ', 'نکلو_پاکستان_کی_خاطر', 'نکلو_آپنے_خان_کی_خاطر']",['hassan_inam.piracha'],
843,7227501715895913733,#pti #pti_lovers🇧🇫 #CapCut #trend #LaysEverywhere #trendingvideo #CapCutVelocity #CapCutVelocity #supporter♥️ #foryoupage #foryou #haxannawazofficial #haxanfam #saudiarabia🇸🇦 #UK #uae🇦🇪 #oman🇴🇲 #canada_life🇨🇦 #عدلیہ_کی_دشمن_ن_لیگ #کپتان_ہمارا_جان_ہماری #حقیقی_آزادی_لانگ_مارچ #نکلو_پاکستان_کی_خاطر ,35,0,3,3,16,04/29/23 08:58:00,1682783880,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/oQEwQSsuOPAQftG0Un48CjIDEImgeCbmgh2f0H?x-expires=1684288800&x-signature=L90r4uWQNVuNjtPDb3cKvtulXF8%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/461dfd0c25114b1d8d5e5a1aa4e84c36_1682783883?x-expires=1684288800&x-signature=DN1osMrOKfSmSMIPhF6QFX7sbjA%3D,original sound,🥷Haxan⚔️Nawaz🥷,,"['pti', 'pti_lovers🇧🇫', 'capcut', 'trend', 'layseverywhere', 'trendingvideo', 'capcutvelocity', 'capcutvelocity', 'supporter♥️', 'foryoupage', 'foryou', 'haxannawazofficial', 'haxanfam', 'saudiarabia🇸🇦', 'uk', 'uae🇦🇪', 'oman🇴🇲', 'canada_life🇨🇦', 'عدلیہ_کی_دشمن_ن_لیگ', 'کپتان_ہمارا_جان_ہماری', 'حقیقی_آزادی_لانگ_مارچ', 'نکلو_پاکستان_کی_خاطر']",[],
844,7225686925380766981,#CapCut Tera mera safar💖✨🫶🏻🌏💫#trend #LaysEverywhere #trendingvideo #CapCutVelocity #eidmubarak #supporter♥️ #foryoupage #foryou #haxannawazofficial #haxanfam #saudiarabia🇸🇦 #UK #uae🇦🇪 #oman🇴🇲 #canada_life🇨🇦 #عدلیہ_کی_دشمن_ن_لیگ #کپتان_ہمارا_جان_ہماری #حقیقی_آزادی_لانگ_مارچ #نکلو_پاکستان_کی_خاطر #نکلو_آپنے_خان_کی_خاطر #حق_کا_ساتھ_دیں #tiktoktrend #content #contentcreator ,32,1,2,2,14,04/24/23 11:35:41,1682361341,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/ookyIN6EAnDzQQHpAlvBb8f5sBJcNQMnRsRfkB?x-expires=1684288800&x-signature=VIRH687JaEbyNnkpS7%2BNN73Z07k%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/6de63426ef6149f9bf6cf33f1182f9db_1682361355?x-expires=1684288800&x-signature=ba5NfuhKM3TcwzyCuQTeFTctbxM%3D,original sound,🥷Haxan⚔️Nawaz🥷,,"['capcut', 'trend', 'layseverywhere', 'trendingvideo', 'capcutvelocity', 'eidmubarak', 'supporter♥️', 'foryoupage', 'foryou', 'haxannawazofficial', 'haxanfam', 'saudiarabia🇸🇦', 'uk', 'uae🇦🇪', 'oman🇴🇲', 'canada_life🇨🇦', 'عدلیہ_کی_دشمن_ن_لیگ', 'کپتان_ہمارا_جان_ہماری', 'حقیقی_آزادی_لانگ_مارچ', 'نکلو_پاکستان_کی_خاطر', 'نکلو_آپنے_خان_کی_خاطر', 'حق_کا_ساتھ_دیں', 'tiktoktrend', 'content', 'contentcreator']",[],
845,7225568509772811525,#CapCut Sidhu Moose wala 😈🔥#trend #trendingvideo #CapCutVelocity #CapCut #LaysEverywhere #eidmubarak #supporter♥️ #foryoupage #foryou #haxannawazofficial #haxanfam #saudiarabia🇸🇦 #UK #uae🇦🇪 #عدلیہ_کی_دشمن_ن_لیگ #کپتان_ہمارا_جان_ہماری #حقیقی_آزادی_لانگ_مارچ #نکلو_پاکستان_کی_خاطر #نکلو_آپنے_خان_کی_خاطر #حق_کا_ساتھ_دیں #imrankhan #tiktok #tiktoktrend #content #contentcreator ,26,0,2,2,29,04/24/23 03:56:10,1682333770,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/o8fM0rQQD1nARJC8lpBg6kw7Q3vBREBHI4Jubf?x-expires=1684288800&x-signature=nBtewEnGVQxdGGddbzE0gRRpM4g%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/e96f7a05b8834e22bc1296051109a208_1682333776?x-expires=1684288800&x-signature=Z2RV6XO77O4Vl98FbptvqvncxEg%3D,original sound,🥷Haxan⚔️Nawaz🥷,,"['capcut', 'trend', 'trendingvideo', 'capcutvelocity', 'capcut', 'layseverywhere', 'eidmubarak', 'supporter♥️', 'foryoupage', 'foryou', 'haxannawazofficial', 'haxanfam', 'saudiarabia🇸🇦', 'uk', 'uae🇦🇪', 'عدلیہ_کی_دشمن_ن_لیگ', 'کپتان_ہمارا_جان_ہماری', 'حقیقی_آزادی_لانگ_مارچ', 'نکلو_پاکستان_کی_خاطر', 'نکلو_آپنے_خان_کی_خاطر', 'حق_کا_ساتھ_دیں', 'imrankhan', 'tiktok', 'tiktoktrend', 'content', 'contentcreator']",[],
846,7225325990828854533,#CapCutVelocity #CapCut #LaysEverywhere #eidmubarak #supporter♥️ #foryoupage #foryou #haxannawazofficial #haxanfam #saudiarabia🇸🇦 #UK #uae🇦🇪 #عدلیہ_کی_دشمن_ن_لیگ #کپتان_ہمارا_جان_ہماری #حقیقی_آزادی_لانگ_مارچ #نکلو_پاکستان_کی_خاطر #نکلو_آپنے_خان_کی_خاطر #حق_کا_ساتھ_دیں #imrankhan #tiktok #content #contentcreator ,31,0,4,4,11,04/23/23 12:15:05,1682277305,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/osAsgC7ykhTA4INIH1FNAfgINzQdgsEIHhxnZo?x-expires=1684288800&x-signature=hu2fySX5I6fSrFHJvLq7IgfJyi4%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/538a50f2f9964e6d816647901d8ac95a_1682277308?x-expires=1684288800&x-signature=4hFrlT8ssmd%2FACfIui3HRJBrl6Q%3D,original sound,𝙎𝘼𝙁𝘿𝘼𝙍 🔥,,"['capcutvelocity', 'capcut', 'layseverywhere', 'eidmubarak', 'supporter♥️', 'foryoupage', 'foryou', 'haxannawazofficial', 'haxanfam', 'saudiarabia🇸🇦', 'uk', 'uae🇦🇪', 'عدلیہ_کی_دشمن_ن_لیگ', 'کپتان_ہمارا_جان_ہماری', 'حقیقی_آزادی_لانگ_مارچ', 'نکلو_پاکستان_کی_خاطر', 'نکلو_آپنے_خان_کی_خاطر', 'حق_کا_ساتھ_دیں', 'imrankhan', 'tiktok', 'content', 'contentcreator']",[],"['Random Shoot', 'Others']"
847,7225262457026137349,#CapCut 💖✨🫶🏻#LaysEverywhere #CapCut #CapCutVelocity #eidmubarak #supporter♥️ #foryoupage #foryou #haxannawazofficial #haxanfam #saudiarabia🇸🇦 #UK #uae🇦🇪 #عدلیہ_کی_دشمن_ن_لیگ #کپتان_ہمارا_جان_ہماری #حقیقی_آزادی_لانگ_مارچ #نکلو_پاکستان_کی_خاطر #نکلو_آپنے_خان_کی_خاطر #حق_کا_ساتھ_دیں #imrankhan #tiktok #viral #viralvideo #viraltiktokreel #tiktok #tiktokvideo #content #contentcreator ,29,0,2,2,14,04/23/23 08:08:32,1682262512,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/oU4QOEk9A2iEUbJkRfABBPVm9DQyIBeK0CCRbn?x-expires=1684288800&x-signature=WxwH%2BYuCFRMBelBzBHd2xYPDIAE%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/76e2050ddb774bcbbd270b2d021728dd_1682262518?x-expires=1684288800&x-signature=%2BCTljzJRqedB0vavV1C1kccFHPU%3D,original sound,Bazil Rana,,"['capcut', 'layseverywhere', 'capcut', 'capcutvelocity', 'eidmubarak', 'supporter♥️', 'foryoupage', 'foryou', 'haxannawazofficial', 'haxanfam', 'saudiarabia🇸🇦', 'uk', 'uae🇦🇪', 'عدلیہ_کی_دشمن_ن_لیگ', 'کپتان_ہمارا_جان_ہماری', 'حقیقی_آزادی_لانگ_مارچ', 'نکلو_پاکستان_کی_خاطر', 'نکلو_آپنے_خان_کی_خاطر', 'حق_کا_ساتھ_دیں', 'imrankhan', 'tiktok', 'viral', 'viralvideo', 'viraltiktokreel', 'tiktok', 'tiktokvideo', 'content', 'contentcreator']",[],"['Random Shoot', 'Others']"
848,7224590634047343878,#CapCut Chad raat Mubarak everyone 😇💖✨💫#CapCut #CapCutVelocity #eidmubarak #supporter♥️ #LaysEverywhere #foryoupage #foryou #haxannawazofficial #haxanfam #saudiarabia🇸🇦 #UK #uae🇦🇪 #عدلیہ_کی_دشمن_ن_لیگ #کپتان_ہمارا_جان_ہماری #حقیقی_آزادی_لانگ_مارچ #نکلو_پاکستان_کی_خاطر #نکلو_آپنے_خان_کی_خاطر #حق_کا_ساتھ_دیں #imrankhan #tiktok #iloveimrankhan #tiktokreels #content #creator #contentcreator ,49,0,3,3,11,04/21/23 12:41:31,1682106091,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/oQOI5yrFNAApAPzsCubCNbIojfIpXIbySkhEgn?x-expires=1684288800&x-signature=013PEaWwzBx9IKZGqP%2F1SpjSvh4%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/3f8e1b504fe84b48b7847b02dc2d661f_1682106096?x-expires=1684288800&x-signature=MeLkNL%2FzA%2BITT0vWeLBKBKImdWc%3D,Shaam Hai Dhuan (Instrumental),MusicWoob,Shaam Hai Dhuan (Instrumental),"['capcut', 'capcut', 'capcutvelocity', 'eidmubarak', 'supporter♥️', 'layseverywhere', 'foryoupage', 'foryou', 'haxannawazofficial', 'haxanfam', 'saudiarabia🇸🇦', 'uk', 'uae🇦🇪', 'عدلیہ_کی_دشمن_ن_لیگ', 'کپتان_ہمارا_جان_ہماری', 'حقیقی_آزادی_لانگ_مارچ', 'نکلو_پاکستان_کی_خاطر', 'نکلو_آپنے_خان_کی_خاطر', 'حق_کا_ساتھ_دیں', 'imrankhan', 'tiktok', 'iloveimrankhan', 'tiktokreels', 'content', 'creator', 'contentcreator']",[],"['Random Shoot', 'Others']"
849,7224531332548824326,Chand Raat Mubrak💖🥰✨💫#CapCut #CapCutVelocity #LaysEverywhere #eidmubarak #supporter♥️ #foryoupage #foryou #saudiarabia🇸🇦 #UK #uae🇦🇪 #عدلیہ_کی_دشمن_ن_لیگ #کپتان_ہمارا_جان_ہماری #حقیقی_آزادی_لانگ_مارچ #نکلو_پاکستان_کی_خاطر #نکلو_آپنے_خان_کی_خاطر #حق_کا_ساتھ_دیں #imrankhan #tiktok #iloveimrankhan #tiktokreels #tiktokviral #content #ContentCreator ,44,0,7,7,9,04/21/23 08:51:24,1682092284,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/oY5IkE0IznthVAsPohNPAqAT2fHIjygCAOxIhC?x-expires=1684288800&x-signature=I7m5pd9QSAxfIHmoXD8dZbNxjs0%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/809e71ed17754d5389f88ba8bd324327_1682092287?x-expires=1684288800&x-signature=LAwbv7SasPYq%2FGCV13ksXpJifUw%3D,original sound,Ràîحá🦋💜✨,,"['capcut', 'capcutvelocity', 'layseverywhere', 'eidmubarak', 'supporter♥️', 'foryoupage', 'foryou', 'saudiarabia🇸🇦', 'uk', 'uae🇦🇪', 'عدلیہ_کی_دشمن_ن_لیگ', 'کپتان_ہمارا_جان_ہماری', 'حقیقی_آزادی_لانگ_مارچ', 'نکلو_پاکستان_کی_خاطر', 'نکلو_آپنے_خان_کی_خاطر', 'حق_کا_ساتھ_دیں', 'imrankhan', 'tiktok', 'iloveimrankhan', 'tiktokreels', 'tiktokviral', 'content', 'contentcreator']",[],"['Random Shoot', 'Others']"
850,7222707155789548806,😂😅😅😅😅😂😂😂#CapCut #CapCutVelocity #supporter♥️ #foryoupage #foryou #saudiarabia🇸🇦 #UK #uae🇦🇪 #عدلیہ_کی_دشمن_ن_لیگ #کپتان_ہمارا_جان_ہماری #حقیقی_آزادی_لانگ_مارچ #نکلو_پاکستان_کی_خاطر #نکلو_آپنے_خان_کی_خاطر #حق_کا_ساتھ_دیں #imrankhan #tiktok #iloveimrankhan #tiktokreels #tiktokviral #content #Contentcreator ,61,0,6,6,15,04/16/23 10:52:39,1681667559,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/oEUWBgbnJQDKRjkEEaF4RPdD4BeAuDUm8BehgQ?x-expires=1684288800&x-signature=mgvyEVkLGJA54fA9%2Bb6AJBHVgqs%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/1423b14d445842d28f326d76dfb56a89_1681667563?x-expires=1684288800&x-signature=ZoC9DQRIk4vHV3BozTh3uBxqJ8c%3D,original sound,🥷Haxan⚔️Nawaz🥷,,"['capcut', 'capcutvelocity', 'supporter♥️', 'foryoupage', 'foryou', 'saudiarabia🇸🇦', 'uk', 'uae🇦🇪', 'عدلیہ_کی_دشمن_ن_لیگ', 'کپتان_ہمارا_جان_ہماری', 'حقیقی_آزادی_لانگ_مارچ', 'نکلو_پاکستان_کی_خاطر', 'نکلو_آپنے_خان_کی_خاطر', 'حق_کا_ساتھ_دیں', 'imrankhan', 'tiktok', 'iloveimrankhan', 'tiktokreels', 'tiktokviral', 'content', 'contentcreator']",[],
